userID	tagID
36	543
36	1419
36	155
36	339
36	1643
36	22
36	180
36	244
36	245
36	321
36	1645
36	1646
36	127
36	271
36	1341
36	115
36	1647
36	1648
36	37
36	384
36	143
36	152
36	157
36	160
36	344
36	159
36	1434
36	97
36	113
36	195
36	911
36	1447
36	511
36	1650
36	211
36	472
36	1039
36	1652
36	90
36	206
36	660
36	1653
36	1654
36	231
36	1224
36	30
36	243
36	750
36	1033
36	123
36	133
36	1657
36	1658
36	15
36	1649
36	208
36	204
36	109
36	191
36	1659
36	1660
36	1661
36	135
36	1662
36	1663
36	1664
36	118
36	958
36	1665
36	1666
36	1071
36	137
36	765
36	1156
36	94
36	35
36	1460
36	823
36	1668
36	1614
36	1669
36	46
36	308
36	309
36	616
36	1670
36	44
36	1299
36	48
36	1673
36	1674
36	273
36	1128
36	1675
36	50
36	1676
36	897
36	975
36	227
36	790
36	565
37	115
37	1677
37	809
37	884
37	1678
37	607
37	151
37	901
37	304
37	733
37	563
37	691
37	144
37	589
37	927
37	109
37	1679
37	687
37	229
37	1505
37	908
37	1013
37	974
37	596
37	677
37	321
37	48
38	97
38	711
38	614
38	660
38	965
38	195
38	779
38	930
38	378
38	69
38	72
38	227
38	431
38	1682
38	56
38	112
38	144
38	151
38	186
38	37
38	521
38	48
38	563
38	94
38	93
38	132
38	208
38	1618
38	1549
38	143
38	260
38	291
38	661
38	1268
38	267
38	271
38	253
38	1651
38	791
38	229
38	458
38	1684
38	925
38	1195
38	160
38	294
38	1616
38	46
38	335
38	913
38	1685
38	35
38	357
38	543
38	284
38	286
38	308
38	691
38	716
38	150
38	175
38	404
38	103
38	857
38	327
38	373
38	401
38	1683
38	137
38	161
38	1400
38	961
38	85
38	821
38	1146
38	382
38	1186
38	1687
38	1688
38	172
38	347
38	1452
38	699
38	562
38	1686
38	287
38	298
38	607
38	1689
39	1691
39	203
39	30
39	155
39	1692
39	50
39	1693
39	127
39	271
39	211
39	454
39	1393
39	1694
39	195
39	540
39	176
39	181
39	183
39	1204
39	16
39	180
39	1039
39	37
39	472
39	1078
39	1696
39	286
39	552
39	485
39	1698
39	135
39	215
39	792
39	610
39	1699
39	1324
39	608
39	93
39	965
39	818
39	1399
39	1700
39	360
39	799
39	1287
39	113
39	128
39	132
39	245
39	1701
39	244
39	148
39	339
39	17
39	56
39	146
39	417
39	1572
40	53
40	130
40	843
40	758
40	822
40	1702
40	250
40	900
40	1704
40	1705
40	286
40	716
40	1409
40	112
40	208
40	424
40	844
40	1703
40	72
40	270
40	284
40	298
40	359
40	691
40	56
40	1183
40	1032
40	1707
40	685
40	115
40	607
40	150
40	1708
40	220
40	430
40	712
40	127
40	360
40	342
40	1058
40	97
40	109
40	1709
40	165
40	801
40	1362
40	1710
40	110
40	129
40	462
40	947
40	22
40	229
40	386
40	300
40	327
40	562
40	172
40	1143
40	638
40	1714
40	1281
40	180
40	520
40	307
40	597
40	175
40	183
40	548
40	541
41	1715
41	85
41	932
41	1210
41	115
41	1717
41	890
41	891
41	1718
41	195
41	779
41	286
41	104
41	362
41	99
41	942
41	48
41	552
41	1719
41	128
41	271
41	887
41	737
41	150
41	1383
41	1013
42	107
42	69
42	72
42	144
42	146
42	296
42	271
42	623
42	286
42	290
42	295
42	1720
42	147
42	284
42	307
42	308
42	362
42	600
42	1721
42	56
42	115
42	127
42	355
42	51
42	85
42	98
42	101
42	365
42	404
42	1050
42	1722
42	208
42	321
42	1723
42	438
42	563
42	609
42	678
42	913
42	1495
42	564
42	354
42	1724
42	338
42	351
42	745
42	1623
42	1725
42	521
42	618
42	1424
42	283
42	1217
42	1726
42	132
42	175
42	1231
42	1232
42	172
42	291
42	293
42	150
42	183
42	197
42	363
42	1728
42	1057
42	173
42	157
42	267
42	344
42	113
42	160
42	294
42	550
42	70
42	298
42	324
42	562
42	986
42	97
42	304
42	947
42	262
42	777
42	1353
42	1443
42	539
42	229
42	253
42	300
42	1165
42	270
42	225
42	356
42	103
42	228
42	327
42	348
42	1013
42	1388
42	457
42	653
42	1104
42	589
42	1138
42	1225
42	551
42	574
42	1492
42	1111
42	619
42	579
42	1210
42	697
42	822
42	1147
42	1730
42	1731
42	1732
42	1733
42	261
42	277
42	1734
42	109
42	959
42	572
42	614
42	779
42	1735
42	30
42	128
42	848
42	1736
42	647
42	93
42	752
42	1737
42	155
42	1577
42	1738
42	1739
42	76
42	369
42	382
42	407
42	791
42	636
43	16
43	1324
43	15
43	121
43	463
43	1744
43	1745
43	1746
44	127
44	426
44	901
44	599
44	902
44	905
44	906
44	907
44	912
44	291
44	1268
44	1191
44	1749
44	1743
44	338
44	1246
44	1747
44	711
44	1690
44	1750
44	748
44	1572
44	48
44	296
44	1559
44	1751
44	891
44	893
44	1752
44	952
44	1166
44	1755
44	1756
44	331
44	953
44	845
44	1757
44	93
44	754
44	1758
44	1759
44	1760
44	1761
44	791
44	822
44	329
44	1762
44	1763
44	271
44	508
44	589
44	681
44	682
44	1764
44	1765
44	1401
44	1570
44	157
44	607
44	1769
44	79
44	661
44	779
44	1051
44	1770
44	890
44	922
44	1362
44	1771
44	1773
44	115
44	130
44	685
44	1774
44	1775
44	155
44	571
44	660
44	1399
44	1776
44	1780
44	1781
44	1120
44	1782
44	1778
44	1783
44	1784
44	300
44	733
44	1472
44	1785
44	1037
44	641
44	854
44	1786
44	965
44	636
44	923
44	950
44	1445
44	1524
44	1650
44	1787
44	1788
44	151
44	317
44	930
44	1789
44	94
44	1790
44	1187
44	1791
44	85
44	160
44	253
44	1201
44	217
44	299
44	1677
44	1792
44	1793
44	811
44	1794
44	1795
44	147
44	88
44	161
44	932
44	1203
44	1796
44	32
44	908
44	1767
44	1797
44	1798
44	229
44	801
44	974
44	1799
44	56
44	342
44	604
44	1306
44	1500
44	1777
44	1800
44	144
44	579
44	917
44	918
44	1801
44	915
44	1802
44	1803
44	558
44	388
44	1804
44	1214
44	1805
44	165
44	1806
44	879
44	988
44	1807
44	344
44	1446
44	98
44	441
44	1766
44	1103
44	231
44	1808
44	1026
44	1546
44	1814
44	259
44	521
44	1737
44	1815
44	1816
44	913
44	1718
44	1454
44	1817
45	1610
46	159
46	441
46	1818
46	765
46	770
46	1819
46	215
46	404
46	22
46	339
46	115
46	1304
46	1820
46	1821
46	558
46	607
46	685
46	1215
46	1183
46	1822
46	97
46	1519
46	1825
46	112
46	623
46	1824
46	1826
46	150
46	7
46	296
46	661
46	109
46	107
46	62
46	562
46	253
46	1827
46	816
46	1828
46	1829
46	175
46	244
46	1830
46	165
46	128
46	56
46	1445
46	1528
46	1831
47	93
47	247
47	333
47	502
47	226
47	271
47	493
47	783
47	521
47	180
47	572
47	844
47	1401
47	150
47	267
47	913
47	1204
47	1832
47	183
47	127
47	1833
47	486
47	925
47	1834
47	56
47	1835
47	429
47	1836
47	452
47	424
47	1032
47	1143
47	1837
47	329
47	618
47	1838
47	1839
47	115
47	146
47	450
47	1363
47	51
47	97
47	607
47	819
47	9
47	835
47	843
47	791
47	1
47	259
47	1807
47	1842
47	1843
47	130
47	930
47	296
47	788
47	85
47	100
47	136
47	186
47	72
47	175
47	260
47	229
47	404
47	430
47	88
47	165
47	37
47	370
47	1375
47	275
47	616
47	1103
47	1844
47	506
47	1102
47	1845
47	1846
47	1847
47	1814
47	208
47	1176
47	1549
47	129
47	1174
47	847
47	1098
47	35
47	133
47	362
47	589
47	685
47	1817
47	252
47	1167
47	1261
47	1050
47	1085
47	1849
47	1034
47	810
47	1474
47	250
47	1301
47	1421
47	281
47	699
47	327
48	154
48	160
48	1273
48	56
48	127
48	1072
48	329
48	1577
48	97
48	618
48	1569
48	1393
48	115
48	51
48	231
48	1850
48	327
48	559
48	314
48	271
48	1341
48	262
48	1526
48	697
48	1225
48	365
48	229
48	800
48	286
48	1851
48	1852
48	1853
48	1854
48	309
48	741
48	811
48	1019
48	695
48	72
48	1855
48	1151
48	1856
48	571
48	1433
48	100
48	1857
48	694
48	489
48	813
49	306
49	339
49	563
49	308
49	483
49	1858
49	147
49	932
49	1859
49	217
49	284
49	286
49	1584
49	307
49	558
49	607
49	365
49	581
49	674
49	426
49	229
49	895
49	269
49	404
49	618
49	1544
49	586
49	677
49	699
49	1276
49	208
49	705
49	600
49	303
49	304
49	362
49	571
49	818
49	564
49	693
49	97
49	515
49	1013
49	144
49	1861
49	132
49	143
49	165
49	597
49	685
49	1563
49	94
49	300
49	69
49	113
49	56
49	604
49	525
49	1530
49	285
49	651
49	1024
49	172
49	1863
49	175
49	1864
49	115
49	579
49	127
49	1203
49	654
49	1865
49	1072
49	1222
49	342
49	354
49	549
49	1862
49	133
49	890
49	1505
49	392
49	956
49	879
49	965
49	293
49	250
49	660
50	35
50	127
50	204
50	277
50	1270
50	271
50	322
50	146
50	1014
50	1161
50	1867
50	1868
50	186
50	852
50	1250
50	1282
50	995
50	1869
50	1870
50	562
50	1615
50	217
50	144
50	1871
50	996
50	1160
50	1872
50	658
50	1614
50	504
50	1873
51	9
51	30
51	115
51	165
51	1080
51	1876
51	143
51	267
51	638
51	1877
51	93
51	1111
51	1683
51	878
51	1531
51	699
51	1331
51	85
51	1878
51	1879
51	354
51	600
51	691
51	51
51	262
51	809
51	1689
51	1880
51	925
51	1115
51	1153
51	1881
51	1882
51	791
51	1750
51	1883
51	72
51	175
51	359
51	90
51	94
51	287
51	337
51	1546
51	711
51	900
51	284
51	307
51	173
51	457
51	700
51	69
51	1886
51	97
51	277
51	404
51	960
51	147
51	524
51	374
51	161
51	484
51	450
51	1888
51	485
51	1415
51	887
51	1148
51	84
51	639
51	249
51	403
51	521
51	911
51	1893
51	504
51	1894
51	1895
51	1897
51	37
51	641
51	1447
51	1898
51	646
51	1646
51	310
51	407
51	1510
51	1899
51	616
51	1900
51	191
51	930
51	1352
51	1477
51	1737
51	1
51	813
51	342
51	579
51	1433
51	1901
51	76
51	766
51	1203
51	172
51	1204
51	1255
51	271
51	552
51	347
51	150
51	1036
51	299
51	1902
51	1591
51	300
51	901
51	923
51	835
51	1188
51	1903
51	810
51	489
51	385
51	1688
51	801
51	855
51	1026
51	1349
51	1906
51	1907
52	562
52	107
52	1649
52	37
52	109
52	113
52	225
52	266
52	1908
52	178
52	1909
52	22
52	35
52	231
52	441
52	1910
52	144
52	146
52	1059
52	735
52	1154
52	474
52	1911
52	1912
53	250
53	1399
53	1913
53	56
53	115
53	607
53	269
53	284
53	286
53	341
53	600
53	1237
53	51
53	262
53	1914
53	22
53	485
53	1064
53	1698
53	1915
53	1916
53	461
53	365
53	800
53	1917
53	309
53	362
53	271
53	300
53	973
53	1176
53	1177
53	1573
53	307
53	308
53	321
53	691
53	147
53	137
53	127
53	172
53	175
53	244
53	915
53	1618
53	1918
53	186
53	521
53	842
53	1149
53	101
53	267
53	1255
53	94
53	571
53	779
53	965
53	1344
53	327
53	1013
53	1210
53	97
53	130
53	180
53	1174
53	559
53	618
53	619
53	1640
53	705
53	90
53	1212
53	342
53	525
53	597
53	9
53	165
53	748
53	818
53	150
53	520
53	1709
53	1920
53	129
53	135
53	208
53	1291
53	93
53	296
53	183
53	404
53	1353
53	1616
53	1222
53	1921
53	154
53	261
53	489
53	548
53	203
53	563
53	564
53	638
53	660
53	335
53	685
53	351
53	1498
53	72
53	701
53	745
53	426
53	682
53	373
53	1922
53	1923
53	1924
53	1341
53	48
53	378
53	69
53	486
53	161
53	306
53	565
53	1926
53	1927
53	98
53	616
53	1103
53	1513
53	930
53	1393
53	829
53	1812
53	112
54	72
54	132
54	286
54	287
54	299
54	379
54	730
54	96
54	290
54	363
54	776
54	1531
54	250
54	746
54	1040
54	9
54	30
54	53
54	252
54	337
54	571
54	818
54	822
54	1154
54	1344
54	1803
54	1929
54	88
54	93
54	191
54	489
54	1086
54	1107
54	1482
54	186
54	752
54	930
54	1078
54	1816
54	60
54	231
54	1255
54	1036
54	894
54	1043
54	1930
54	69
54	94
54	270
54	295
54	1039
54	135
54	262
54	1044
54	335
54	521
54	810
54	1931
54	791
54	1878
54	1879
54	1932
54	175
54	1500
54	130
54	201
54	226
54	346
54	1378
54	1933
54	1934
54	51
54	85
54	959
54	229
54	588
54	458
54	633
54	674
54	155
54	307
54	552
54	644
54	103
54	1028
54	1184
54	293
54	716
54	1395
54	296
54	267
54	562
54	1047
54	1393
54	1520
54	172
54	313
54	1204
54	208
54	309
54	420
54	1794
54	34
54	300
54	616
54	854
54	1936
54	37
54	392
54	1368
54	22
54	35
54	137
54	160
54	180
54	1460
54	800
54	143
54	349
54	380
54	450
54	452
54	1083
54	195
54	225
54	253
54	457
54	974
54	1508
54	1056
54	548
54	351
54	271
54	809
54	129
54	783
54	520
54	1195
54	1937
54	432
54	670
54	1808
54	127
54	308
54	341
54	1228
54	98
54	275
54	1031
54	1891
54	237
54	750
54	1938
54	312
54	404
54	360
54	165
54	403
54	1939
54	500
54	639
54	50
54	911
54	1514
54	128
54	1174
54	246
54	430
54	1397
54	1815
54	660
54	1268
54	1491
54	683
54	76
54	90
55	284
55	594
55	581
55	550
55	551
55	1261
55	1807
55	1940
55	130
55	367
55	307
55	705
55	1532
55	1941
55	1942
55	1943
55	1944
55	1945
55	144
55	579
55	917
55	890
55	1946
55	1492
55	1947
55	271
55	1221
55	928
55	1458
55	1950
55	1407
55	909
55	1951
55	1952
55	1953
55	1954
55	1176
55	1955
55	418
55	1956
55	1957
55	750
55	455
55	587
55	1239
55	9
55	51
55	1958
55	1722
55	1959
55	132
55	588
55	362
55	706
55	1166
55	1960
55	1232
55	1522
55	932
55	1963
55	1964
55	1965
55	1966
55	966
55	1026
55	591
55	1505
55	1967
55	72
55	303
55	904
55	343
55	980
55	1969
55	246
55	1970
55	1170
55	1971
55	309
55	1169
55	1977
55	1175
55	1978
55	1979
55	589
55	1980
55	761
55	1981
56	1610
56	22
56	1067
56	1059
56	1060
56	1069
57	249
57	1204
57	1982
57	1983
57	195
57	571
57	341
57	1593
57	1595
57	53
57	123
57	231
57	1656
57	118
57	765
57	1667
57	379
57	1300
57	1646
57	201
57	248
57	250
57	552
57	965
57	127
57	1986
57	93
57	225
57	1447
57	1987
57	156
57	1287
57	22
57	150
57	215
57	1989
57	94
57	809
57	500
57	1709
57	97
57	562
57	354
57	35
57	180
57	854
57	113
57	271
57	585
57	317
57	109
57	157
57	267
57	1039
57	112
57	115
57	1416
57	160
57	705
57	1341
57	1991
57	132
57	246
57	1992
57	1993
57	135
57	193
57	96
57	607
57	954
57	34
57	596
57	706
57	208
57	309
57	338
57	426
57	517
57	1994
57	1258
57	178
57	289
57	711
57	1319
57	1988
57	1995
57	542
57	48
57	175
57	1124
57	1572
57	1996
57	548
57	43
57	86
57	344
57	101
57	616
57	699
57	1664
57	130
57	925
57	1997
57	577
57	913
57	1569
57	342
57	1998
57	1299
57	1999
57	1908
58	107
58	72
58	296
58	220
58	454
58	1381
58	69
58	208
58	226
58	227
58	250
58	1915
58	287
58	298
58	299
58	306
58	722
58	1420
58	112
58	462
58	463
58	464
58	9
58	94
58	716
58	51
58	172
58	1569
58	2000
58	115
58	906
58	947
58	153
58	373
58	687
58	2001
58	150
58	2002
58	2003
58	1034
58	130
58	959
58	520
58	1195
58	385
58	472
58	521
58	1066
58	660
58	1362
58	1524
58	1722
58	1920
58	79
58	960
58	146
58	1500
58	2004
58	843
58	777
58	2005
58	1318
58	2006
58	2007
58	427
58	165
58	504
58	543
58	56
58	129
58	457
58	1508
58	97
58	93
58	201
58	290
58	143
58	262
58	1516
58	2010
58	2011
58	443
58	616
58	2012
58	2013
58	2014
58	277
58	392
58	1364
58	127
58	661
58	1125
58	1543
58	1678
58	1830
58	711
58	895
58	135
58	244
58	2015
58	231
58	1647
58	2016
58	990
58	1491
58	810
58	1814
58	389
58	335
58	744
58	37
58	229
58	430
58	313
58	2017
58	685
58	806
58	1399
58	562
59	69
59	72
59	144
59	284
59	286
59	290
59	292
59	293
59	1557
59	107
59	93
59	146
59	296
59	295
59	1796
59	96
59	127
59	308
59	597
59	729
59	2018
59	34
59	147
59	285
59	304
59	362
59	563
59	564
59	1841
59	2019
59	85
59	244
59	245
59	271
59	275
59	546
59	548
59	684
59	811
59	1285
59	2020
59	86
59	143
59	267
59	392
59	344
59	636
59	1312
59	1361
59	608
59	1308
59	1935
59	2022
59	103
59	1027
59	1028
59	298
59	299
59	348
59	1389
59	132
59	303
59	691
59	74
59	113
59	287
59	1044
59	1414
59	313
59	1035
59	328
59	338
59	559
59	1521
59	354
59	704
59	109
59	305
59	336
59	2024
59	309
59	321
59	976
59	1270
59	16
59	137
59	155
59	160
59	347
59	1026
59	1344
59	1345
59	2025
59	327
59	697
59	743
59	231
59	812
59	37
59	118
59	151
59	165
59	2026
59	94
59	314
59	1530
59	2027
59	733
59	1013
59	2028
59	1228
59	2029
59	270
59	1934
59	1514
59	90
59	154
59	699
59	779
59	965
59	1078
59	1737
59	48
59	489
59	571
59	818
59	1452
59	1572
59	51
59	300
59	1460
59	661
59	1224
59	901
59	618
59	619
59	705
59	1179
59	1341
59	1781
59	2031
59	648
59	229
59	1613
59	2032
59	978
59	979
59	1808
59	2035
59	2036
59	426
59	681
59	682
59	269
59	2037
59	1040
59	1987
59	84
59	1273
59	291
59	1400
59	53
59	100
59	848
59	613
59	706
59	923
59	1258
59	1651
59	79
59	1103
59	1111
59	614
59	725
59	1047
59	346
59	2038
59	2039
59	2040
59	2041
59	324
59	351
59	30
59	208
59	1118
59	1085
59	1672
59	2042
59	378
59	157
59	206
59	711
59	1364
59	1265
59	97
59	741
59	342
59	947
59	2043
59	1160
59	1537
59	1869
59	2044
59	129
59	520
59	686
59	205
59	2046
59	1370
59	1496
59	2047
59	253
59	581
59	1439
59	1520
59	1543
59	660
59	764
59	2048
59	2049
59	912
59	2053
59	1584
59	2054
59	2055
59	2056
59	56
59	552
59	644
59	1546
60	93
60	746
60	85
60	1044
60	552
60	173
60	699
60	37
60	269
60	144
60	1928
60	378
60	458
60	644
60	754
60	954
60	150
60	271
60	115
60	1515
60	1529
60	2057
60	72
60	9
60	94
60	175
60	607
60	1441
60	1034
60	500
60	1518
60	338
60	738
60	1040
60	309
60	293
60	244
60	97
60	489
60	711
60	307
60	509
61	379
61	932
61	1208
61	1203
61	2059
61	284
61	286
61	354
61	94
61	307
61	552
61	557
61	563
61	895
61	34
61	608
61	609
61	1013
61	1245
61	1482
61	86
61	309
61	764
61	929
61	600
61	696
61	1225
61	69
61	2061
61	471
61	901
61	761
61	1222
61	908
61	952
61	1549
61	2062
61	459
61	1400
61	1469
61	1522
61	327
61	577
61	782
61	1389
61	1390
61	208
61	228
61	1692
61	2064
61	2065
61	612
61	720
61	740
61	351
61	534
61	2068
61	693
61	1419
61	72
61	271
61	1247
61	2069
61	308
61	342
61	363
61	273
61	1073
61	904
61	1949
61	127
61	420
61	2070
61	2066
61	2071
61	1765
61	1860
61	2072
61	559
61	564
61	2063
61	2073
61	160
61	587
61	771
61	1358
61	2074
61	285
61	367
61	745
61	750
61	1330
61	2075
61	2076
61	290
61	891
61	1956
61	1044
61	2053
61	1584
61	1994
61	269
61	705
61	1403
61	2078
61	610
61	611
61	130
61	344
61	2079
61	1453
61	133
61	366
61	1530
61	2080
61	697
61	404
61	618
61	619
61	217
61	936
61	2081
61	300
61	682
61	1540
61	2082
61	1104
61	118
61	362
61	776
61	1271
61	336
61	2083
61	2084
62	180
62	441
62	562
62	1128
62	30
62	231
62	735
62	22
62	50
62	72
62	128
62	1744
62	109
62	127
62	1039
62	2085
62	34
62	35
62	143
62	37
62	2086
62	16
62	17
62	250
62	857
62	1746
62	195
62	2087
62	548
62	1672
62	1904
62	2088
62	253
62	383
62	2089
62	97
62	2090
62	44
62	2092
62	1946
62	327
62	355
62	2093
62	559
62	333
62	116
62	135
62	1471
62	2094
62	2095
62	2096
62	816
62	1649
62	1315
62	227
62	431
62	1274
62	1697
62	1027
62	2098
62	43
62	973
62	379
62	335
62	2099
62	96
62	463
62	773
62	56
62	86
62	175
62	474
62	2048
62	2100
62	150
62	183
62	1322
62	2101
62	1830
62	2097
62	374
62	2102
63	208
63	543
63	1737
63	1977
63	253
63	9
63	226
63	227
63	373
63	683
63	712
63	128
63	781
63	831
63	1180
63	765
63	85
63	2105
63	2106
63	2107
63	46
63	2108
63	2110
63	1059
64	683
64	800
64	2112
64	945
64	948
64	237
64	563
64	589
64	679
64	1971
64	144
64	285
64	525
64	648
64	1207
64	1532
64	147
64	72
64	127
64	271
64	300
64	304
64	362
64	597
64	598
64	599
64	691
64	1679
64	1728
64	1866
64	2072
64	2113
64	2114
64	545
64	671
64	660
64	898
64	2115
64	2116
64	328
64	1246
64	1677
64	180
64	413
64	511
64	614
64	909
64	1459
64	69
64	227
64	231
64	250
64	407
64	773
64	109
64	1171
64	1567
64	1170
64	1980
64	1138
64	452
64	1960
64	2118
64	251
64	252
64	735
64	1253
64	1933
64	1975
64	2119
64	2120
64	22
64	35
64	160
64	548
64	699
64	2045
64	791
64	2121
64	369
64	2123
64	558
64	338
64	1044
64	564
64	587
64	733
64	985
64	1205
64	1542
64	308
64	426
64	681
64	682
64	1540
64	2082
64	1458
64	1793
64	920
64	794
64	913
64	1461
64	2124
64	737
64	949
64	2125
64	623
64	456
64	765
64	2126
64	559
64	1077
64	2127
64	1590
64	1837
64	2128
64	15
64	94
64	450
64	567
64	1174
64	16
64	161
64	588
64	962
64	2025
64	130
64	129
64	270
64	335
64	1040
64	1219
64	724
64	1428
64	1511
64	37
64	1833
64	360
64	2129
64	689
64	1561
64	901
64	2130
64	818
64	994
64	2131
64	725
64	1308
64	1573
64	1111
64	1180
64	155
64	241
64	275
64	309
64	777
64	784
64	2132
64	2133
64	373
64	379
64	595
64	1173
64	1288
64	2134
64	132
64	137
64	333
64	878
64	879
64	1167
64	2135
64	2136
64	1957
64	225
64	498
64	1416
64	2137
64	2138
64	337
64	133
64	173
64	244
64	2046
64	1966
64	85
64	93
64	128
64	296
64	346
64	363
64	616
64	655
64	706
64	973
64	1078
64	1103
64	1204
64	1342
64	1936
64	2139
64	9
64	107
64	146
64	186
64	195
64	199
64	281
64	392
64	313
64	431
64	536
64	792
64	1050
64	1055
64	2140
64	2141
64	135
64	172
64	201
64	339
64	950
64	1104
64	1474
64	2142
64	1518
64	1740
64	2143
64	208
64	273
64	344
64	640
64	809
64	900
64	1312
64	1445
64	1608
64	652
64	1035
64	1162
64	896
64	1210
64	2144
64	925
64	978
64	2145
64	890
64	891
64	892
64	1505
64	2146
64	566
64	203
64	550
64	206
64	886
64	887
64	1730
64	96
64	97
65	52
65	129
65	130
65	132
65	143
65	250
65	282
65	333
65	636
65	792
65	2147
65	971
65	1910
65	558
65	127
65	623
65	577
65	607
65	685
65	705
65	2148
65	22
65	35
65	43
65	180
65	337
65	1059
65	2149
65	2150
65	30
65	94
65	109
65	211
65	347
65	552
65	1039
65	735
65	965
65	1060
65	1324
65	2085
65	2151
65	150
65	175
65	404
65	620
65	1232
65	1269
65	15
65	16
65	48
65	156
65	195
65	201
65	202
65	2152
65	93
65	135
65	172
65	183
65	1050
65	72
65	184
65	2153
65	2154
65	46
65	160
65	217
65	309
65	1163
65	2155
65	37
65	644
65	2156
65	17
65	1313
65	1659
65	1999
65	2157
65	55
65	189
65	844
65	1662
65	2158
65	86
65	157
65	173
65	269
65	270
65	608
65	1204
65	1459
65	344
65	571
65	897
65	975
65	1737
65	1547
65	2122
65	373
65	411
65	961
65	1185
65	1233
65	1397
65	1993
65	2160
65	87
65	267
65	688
65	1084
65	1110
65	1154
65	1312
65	2161
65	477
65	1991
65	100
65	763
65	1375
65	1886
65	2162
65	107
65	62
65	96
65	128
65	144
65	271
65	895
65	1946
65	2166
65	2167
65	294
65	341
65	770
65	2159
65	69
65	113
65	286
65	910
65	1528
65	155
65	213
65	360
65	1925
65	2168
65	165
65	540
65	1299
65	1174
65	2169
65	959
65	229
65	783
65	1195
65	1564
65	385
65	472
65	699
65	1672
65	339
65	1047
65	1066
65	1319
65	246
65	610
65	857
65	1176
65	1698
65	2173
65	379
65	386
65	981
65	1064
65	161
65	291
65	293
65	1460
65	1228
65	641
65	1896
65	34
65	60
65	90
65	85
65	137
65	225
65	1326
65	2175
65	123
65	178
65	841
65	2176
65	98
65	159
65	300
65	543
65	616
65	1103
65	1365
65	1434
65	1891
65	1901
65	54
65	706
65	56
65	112
65	115
65	335
65	777
65	1937
65	146
65	520
65	1399
65	53
65	517
65	766
65	2178
65	1073
65	618
65	1549
65	1569
65	539
65	226
65	1483
65	51
65	186
65	424
65	1190
65	1309
65	1830
65	2179
65	125
65	1183
65	1188
65	1526
65	2180
65	2181
65	830
65	2182
65	117
65	2171
65	430
65	1201
65	1333
65	1573
65	2183
65	231
65	712
65	2184
65	743
65	2068
65	2132
65	2185
65	118
65	2186
65	437
65	694
65	2187
65	44
65	1318
65	1330
65	2177
65	1111
65	496
65	522
65	784
65	252
65	1572
65	208
65	321
65	504
65	548
65	2133
65	336
65	750
65	1128
65	2190
65	116
65	260
65	354
65	1225
65	1250
65	1626
65	2191
65	1325
65	2192
66	107
66	2061
66	2193
66	156
66	2194
66	253
66	195
66	260
66	857
66	1151
66	94
66	897
66	1397
66	1161
66	85
66	160
66	2195
66	225
66	48
66	607
66	229
66	1195
66	1455
66	62
66	2196
66	157
66	1614
66	2165
66	1926
66	618
66	150
67	69
67	336
67	362
67	597
67	2072
67	269
67	284
67	600
67	147
67	285
67	307
67	308
67	696
67	310
67	729
67	2198
67	56
67	515
67	589
67	2199
67	72
67	296
67	286
67	2200
67	294
67	1434
67	2201
67	594
67	563
67	678
67	2203
67	34
67	598
67	420
67	1550
67	1679
67	552
67	1455
67	1529
67	2204
67	1044
67	2205
67	761
67	2206
67	271
67	618
67	685
67	706
67	1204
67	293
67	818
67	1034
67	1257
67	2207
67	595
67	2054
67	2208
67	2209
67	564
67	587
67	553
67	599
67	246
67	250
67	586
67	857
67	607
67	819
67	1290
67	1623
67	745
67	188
67	255
67	287
67	1777
67	299
67	328
67	693
67	873
67	935
67	1013
67	1225
67	683
67	800
67	132
67	244
67	661
67	1210
67	1542
67	229
67	533
67	2007
67	638
67	1524
67	1715
67	2049
67	2210
67	270
67	344
67	681
67	225
67	321
67	565
67	932
67	341
67	583
67	1755
67	2211
67	2212
67	127
67	1759
67	1925
67	2083
67	304
67	426
67	1073
67	1765
67	2127
67	909
67	952
67	955
67	994
67	2213
67	603
67	1562
67	2053
67	2214
67	779
67	884
67	887
67	2015
67	1220
67	907
67	912
67	1757
67	300
67	431
67	950
67	1788
67	923
67	2215
67	85
67	698
67	2216
67	1384
67	891
67	366
67	619
67	161
67	291
67	2217
67	2218
67	2219
67	1994
67	2220
67	231
67	2221
67	16
67	765
67	1154
67	1180
67	35
67	588
67	360
67	403
67	2222
